model,split,seed,sample_index,sample_id,true_label,predicted_label,correct
rbf-svm,S7_train_I_D1_3_val_D4_5,,265,alcohol_89,alcohol,alcohol,True
rbf-svm,S7_train_I_D1_3_val_D4_5,,266,alcohol_90,alcohol,alcohol,True
rbf-svm,S7_train_I_D1_3_val_D4_5,,267,alcohol_91,alcohol,alcohol,True
rbf-svm,S7_train_I_D1_3_val_D4_5,,268,alcohol_92,alcohol,alcohol,True
rbf-svm,S7_train_I_D1_3_val_D4_5,,269,alcohol_93,alcohol,alcohol,True
rbf-svm,S7_train_I_D1_3_val_D4_5,,270,alcohol_94,alcohol,alcohol,True
rbf-svm,S7_train_I_D1_3_val_D4_5,,271,alcohol_95,alcohol,alcohol,True
rbf-svm,S7_train_I_D1_3_val_D4_5,,272,alcohol_96,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,0,acetone_1,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,1,acetone_2,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,2,acetone_3,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,3,acetone_4,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,4,acetone_5,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,5,acetone_10,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,6,acetone_6,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,7,acetone_7,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,8,acetone_8,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,9,acetone_9,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,10,air_1,air,air,True
linear48-dann,S1_train_I_test_all,0.0,11,air_2,air,air,True
linear48-dann,S1_train_I_test_all,0.0,12,reference_1,air,air,True
linear48-dann,S1_train_I_test_all,0.0,13,reference_2,air,air,True
linear48-dann,S1_train_I_test_all,0.0,14,reference_3,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,15,reference_4,air,air,True
linear48-dann,S1_train_I_test_all,0.0,16,air_3,air,air,True
linear48-dann,S1_train_I_test_all,0.0,17,air_4,air,air,True
linear48-dann,S1_train_I_test_all,0.0,18,alcohol_1,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,19,alcohol_2,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,20,alcohol_3,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,21,alcohol_4,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,22,alcohol_5,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,23,alcohol_10,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,24,alcohol_6,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,25,alcohol_7,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,26,alcohol_8,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,27,alcohol_9,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,28,acetone_11,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,29,acetone_12,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,30,acetone_13,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,31,acetone_14,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,32,acetone_15,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,33,acetone_16,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,34,acetone_17,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,35,acetone_18,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,36,acetone_19,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,37,acetone_20,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,38,acetone_21,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,39,acetone_22,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,40,acetone_23,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,41,acetone_24,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,42,acetone_25,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,43,acetone_26,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,44,acetone_27,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,45,acetone_28,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,46,acetone_29,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,47,acetone_30,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,48,acetone_31,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,49,acetone_32,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,50,acetone_33,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,51,acetone_34,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,52,acetone_35,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,53,acetone_36,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,54,acetone_37,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,55,acetone_38,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,56,acetone_39,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,57,acetone_40,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,58,acetone_41,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,59,acetone_42,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,60,acetone_43,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,61,air_5,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,62,air_6,air,air,True
linear48-dann,S1_train_I_test_all,0.0,63,reference_5,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,64,reference_6,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,65,air_7,air,air,True
linear48-dann,S1_train_I_test_all,0.0,66,air_8,air,air,True
linear48-dann,S1_train_I_test_all,0.0,67,reference_7,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,68,reference_8,air,air,True
linear48-dann,S1_train_I_test_all,0.0,69,air_10,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,70,air_9,air,air,True
linear48-dann,S1_train_I_test_all,0.0,71,air_11,air,air,True
linear48-dann,S1_train_I_test_all,0.0,72,air_12,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,73,air_13,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,74,air_14,air,air,True
linear48-dann,S1_train_I_test_all,0.0,75,air_15,air,air,True
linear48-dann,S1_train_I_test_all,0.0,76,reference_9,air,air,True
linear48-dann,S1_train_I_test_all,0.0,77,air_16,air,air,True
linear48-dann,S1_train_I_test_all,0.0,78,air_17,air,air,True
linear48-dann,S1_train_I_test_all,0.0,79,alcohol_11,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,80,alcohol_12,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,81,alcohol_13,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,82,alcohol_14,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,83,alcohol_15,alcohol,acetone,False
linear48-dann,S1_train_I_test_all,0.0,84,alcohol_16,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,85,alcohol_17,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,86,alcohol_18,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,87,alcohol_19,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,88,alcohol_20,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,89,alcohol_21,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,90,alcohol_22,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,91,alcohol_23,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,92,alcohol_24,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,93,alcohol_25,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,94,alcohol_26,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,95,alcohol_27,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,96,alcohol_28,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,97,alcohol_29,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,98,alcohol_30,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,99,alcohol_31,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,100,alcohol_32,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,101,alcohol_33,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,102,alcohol_34,alcohol,acetone,False
linear48-dann,S1_train_I_test_all,0.0,103,alcohol_35,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,104,alcohol_36,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,105,alcohol_37,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,106,alcohol_38,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,107,alcohol_39,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,108,alcohol_40,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,109,alcohol_41,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,110,alcohol_42,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,111,alcohol_43,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,112,acetone_44,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,113,acetone_45,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,114,acetone_46,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,115,acetone_47,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,116,acetone_48,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,117,acetone_49,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,118,acetone_50,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,119,acetone_51,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,120,acetone_52,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,121,acetone_53,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,122,acetone_54,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,123,acetone_55,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,124,acetone_56,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,125,acetone_57,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,126,acetone_58,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,127,acetone_59,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,128,acetone_60,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,129,acetone_61,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,130,acetone_62,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,131,acetone_63,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,132,acetone_64,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,133,acetone_65,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,134,acetone_66,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,135,acetone_67,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,136,acetone_68,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,137,air_18,air,air,True
linear48-dann,S1_train_I_test_all,0.0,138,air_19,air,air,True
linear48-dann,S1_train_I_test_all,0.0,139,air_20,air,air,True
linear48-dann,S1_train_I_test_all,0.0,140,air_21,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,141,air_22,air,air,True
linear48-dann,S1_train_I_test_all,0.0,142,air_23,air,air,True
linear48-dann,S1_train_I_test_all,0.0,143,air_24,air,air,True
linear48-dann,S1_train_I_test_all,0.0,144,air_25,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,145,air_26,air,air,True
linear48-dann,S1_train_I_test_all,0.0,146,air_27,air,air,True
linear48-dann,S1_train_I_test_all,0.0,147,air_28,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,148,air_29,air,air,True
linear48-dann,S1_train_I_test_all,0.0,149,air_30,air,air,True
linear48-dann,S1_train_I_test_all,0.0,150,air_31,air,air,True
linear48-dann,S1_train_I_test_all,0.0,151,air_32,air,air,True
linear48-dann,S1_train_I_test_all,0.0,152,air_33,air,air,True
linear48-dann,S1_train_I_test_all,0.0,153,air_34,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,154,air_35,air,air,True
linear48-dann,S1_train_I_test_all,0.0,155,air_36,air,air,True
linear48-dann,S1_train_I_test_all,0.0,156,air_37,air,air,True
linear48-dann,S1_train_I_test_all,0.0,157,air_38,air,air,True
linear48-dann,S1_train_I_test_all,0.0,158,air_39,air,air,True
linear48-dann,S1_train_I_test_all,0.0,159,air_40,air,air,True
linear48-dann,S1_train_I_test_all,0.0,160,air_41,air,air,True
linear48-dann,S1_train_I_test_all,0.0,161,air_42,air,air,True
linear48-dann,S1_train_I_test_all,0.0,162,air_43,air,air,True
linear48-dann,S1_train_I_test_all,0.0,163,air_44,air,air,True
linear48-dann,S1_train_I_test_all,0.0,164,air_45,air,air,True
linear48-dann,S1_train_I_test_all,0.0,165,air_46,air,air,True
linear48-dann,S1_train_I_test_all,0.0,166,air_47,air,air,True
linear48-dann,S1_train_I_test_all,0.0,167,air_48,air,air,True
linear48-dann,S1_train_I_test_all,0.0,168,alcohol_44,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,169,alcohol_45,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,170,alcohol_46,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,171,alcohol_47,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,172,alcohol_48,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,173,alcohol_49,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,174,alcohol_50,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,175,alcohol_51,alcohol,acetone,False
linear48-dann,S1_train_I_test_all,0.0,176,alcohol_52,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,177,alcohol_53,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,178,alcohol_54,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,179,alcohol_55,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,180,alcohol_56,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,181,alcohol_57,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,182,alcohol_58,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,183,alcohol_59,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,184,alcohol_60,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,185,alcohol_61,alcohol,air,False
linear48-dann,S1_train_I_test_all,0.0,186,alcohol_62,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,187,alcohol_63,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,188,alcohol_64,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,189,alcohol_65,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,190,alcohol_66,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,191,alcohol_67,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,192,alcohol_68,alcohol,acetone,False
linear48-dann,S1_train_I_test_all,0.0,193,acetone_69,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,194,acetone_70,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,195,acetone_71,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,196,acetone_72,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,197,acetone_73,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,198,acetone_74,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,199,acetone_75,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,200,acetone_76,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,201,acetone_77,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,202,acetone_78,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,203,acetone_79,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,204,acetone_80,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,205,acetone_81,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,206,acetone_82,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,207,acetone_83,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,208,acetone_84,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,209,air_49,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,210,air_50,air,air,True
linear48-dann,S1_train_I_test_all,0.0,211,air_51,air,air,True
linear48-dann,S1_train_I_test_all,0.0,212,air_52,air,air,True
linear48-dann,S1_train_I_test_all,0.0,213,air_53,air,air,True
linear48-dann,S1_train_I_test_all,0.0,214,air_54,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,215,air_55,air,air,True
linear48-dann,S1_train_I_test_all,0.0,216,air_56,air,air,True
linear48-dann,S1_train_I_test_all,0.0,217,air_57,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,218,air_58,air,air,True
linear48-dann,S1_train_I_test_all,0.0,219,air_59,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,220,air_60,air,air,True
linear48-dann,S1_train_I_test_all,0.0,221,air_61,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,222,air_62,air,air,True
linear48-dann,S1_train_I_test_all,0.0,223,alcohol_69,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,224,alcohol_70,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,225,alcohol_71,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,226,alcohol_72,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,227,alcohol_73,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,228,alcohol_74,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,229,alcohol_75,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,230,alcohol_76,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,231,alcohol_77,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,232,alcohol_78,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,233,alcohol_79,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,234,alcohol_80,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,235,alcohol_81,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,236,alcohol_82,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,237,alcohol_83,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,238,alcohol_84,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,239,acetone_85,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,240,acetone_86,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,241,acetone_87,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,242,acetone_88,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,243,acetone_89,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,244,acetone_90,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,245,acetone_91,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,246,acetone_92,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,247,acetone_93,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,248,acetone_94,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,249,acetone_95,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,250,acetone_96,acetone,acetone,True
linear48-dann,S1_train_I_test_all,0.0,251,air_63,air,air,True
linear48-dann,S1_train_I_test_all,0.0,252,air_64,air,air,True
linear48-dann,S1_train_I_test_all,0.0,253,air_65,air,air,True
linear48-dann,S1_train_I_test_all,0.0,254,air_66,air,air,True
linear48-dann,S1_train_I_test_all,0.0,255,air_67,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,256,air_68,air,air,True
linear48-dann,S1_train_I_test_all,0.0,257,air_69,air,air,True
linear48-dann,S1_train_I_test_all,0.0,258,air_70,air,air,True
linear48-dann,S1_train_I_test_all,0.0,259,air_71,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,260,air_72,air,alcohol,False
linear48-dann,S1_train_I_test_all,0.0,261,alcohol_85,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,262,alcohol_86,alcohol,acetone,False
linear48-dann,S1_train_I_test_all,0.0,263,alcohol_87,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,264,alcohol_88,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,265,alcohol_89,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,266,alcohol_90,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,267,alcohol_91,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,268,alcohol_92,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,269,alcohol_93,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,270,alcohol_94,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,271,alcohol_95,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,0.0,272,alcohol_96,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,1.0,0,acetone_1,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,1,acetone_2,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,2,acetone_3,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,3,acetone_4,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,4,acetone_5,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,5,acetone_10,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,6,acetone_6,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,7,acetone_7,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,8,acetone_8,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,1.0,9,acetone_9,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,10,air_1,air,air,True
linear48-dann,S1_train_I_test_all,1.0,11,air_2,air,air,True
linear48-dann,S1_train_I_test_all,1.0,12,reference_1,air,alcohol,False
linear48-dann,S1_train_I_test_all,1.0,13,reference_2,air,air,True
linear48-dann,S1_train_I_test_all,1.0,14,reference_3,air,alcohol,False
linear48-dann,S1_train_I_test_all,1.0,15,reference_4,air,air,True
linear48-dann,S1_train_I_test_all,1.0,16,air_3,air,air,True
linear48-dann,S1_train_I_test_all,1.0,17,air_4,air,air,True
linear48-dann,S1_train_I_test_all,1.0,18,alcohol_1,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,1.0,19,alcohol_2,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,1.0,20,alcohol_3,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,1.0,21,alcohol_4,alcohol,air,False
linear48-dann,S1_train_I_test_all,1.0,22,alcohol_5,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,1.0,23,alcohol_10,alcohol,acetone,False
linear48-dann,S1_train_I_test_all,1.0,24,alcohol_6,alcohol,air,False
linear48-dann,S1_train_I_test_all,1.0,25,alcohol_7,alcohol,air,False
linear48-dann,S1_train_I_test_all,1.0,26,alcohol_8,alcohol,alcohol,True
linear48-dann,S1_train_I_test_all,1.0,27,alcohol_9,alcohol,air,False
linear48-dann,S1_train_I_test_all,1.0,28,acetone_11,acetone,air,False
linear48-dann,S1_train_I_test_all,1.0,29,acetone_12,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,30,acetone_13,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,31,acetone_14,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,32,acetone_15,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,33,acetone_16,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,34,acetone_17,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,35,acetone_18,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,36,acetone_19,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,37,acetone_20,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,1.0,38,acetone_21,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,39,acetone_22,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,1.0,40,acetone_23,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,41,acetone_24,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,42,acetone_25,acetone,alcohol,False
linear48-dann,S1_train_I_test_all,1.0,43,acetone_26,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,44,acetone_27,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,45,acetone_28,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,46,acetone_29,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,47,acetone_30,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,48,acetone_31,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,49,acetone_32,acetone,air,False
linear48-dann,S1_train_I_test_all,1.0,50,acetone_33,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,51,acetone_34,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,52,acetone_35,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,53,acetone_36,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,54,acetone_37,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,55,acetone_38,acetone,acetone,True
linear48-dann,S1_train_I_test_all,1.0,56,acetone_39,acetone,acetone,True
