experiment,split,variant,mode,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,11,air_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,13,reference_2,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
