experiment,family,method,split,seed,sample_index,sample_id,day_label,batch,true_label,predicted_label,correct
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,170,alcohol_46,Period II Day 10,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,171,alcohol_47,Period II Day 10,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,172,alcohol_48,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,173,alcohol_49,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,174,alcohol_50,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,175,alcohol_51,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,176,alcohol_52,Period II Day 12,batch3,alcohol,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,177,alcohol_53,Period II Day 12,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,178,alcohol_54,Period II Day 12,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,179,alcohol_55,Period II Day 12,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,180,alcohol_56,Period II Day 13,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,181,alcohol_57,Period II Day 13,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,182,alcohol_58,Period II Day 14,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,183,alcohol_59,Period II Day 14,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,184,alcohol_60,Period II Day 14,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,185,alcohol_61,Period II Day 15,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,186,alcohol_62,Period II Day 15,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,187,alcohol_63,Period II Day 15,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,188,alcohol_64,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,189,alcohol_65,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,190,alcohol_66,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,191,alcohol_67,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,192,alcohol_68,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,193,acetone_69,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,194,acetone_70,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,195,acetone_71,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,196,acetone_72,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,197,acetone_73,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,198,acetone_74,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,199,acetone_75,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,200,acetone_76,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,201,acetone_77,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,202,acetone_78,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,203,acetone_79,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,204,acetone_80,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,205,acetone_81,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,206,acetone_82,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,207,acetone_83,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,208,acetone_84,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,209,air_49,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,210,air_50,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,211,air_51,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,212,air_52,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,213,air_53,Period III Day 19,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,214,air_54,Period III Day 19,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,215,air_55,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,216,air_56,Period III Day 20,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,217,air_57,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,218,air_58,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,219,air_59,Period III Day 21,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,220,air_60,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,221,air_61,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,222,air_62,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,223,alcohol_69,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,224,alcohol_70,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,225,alcohol_71,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,226,alcohol_72,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,227,alcohol_73,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,228,alcohol_74,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,229,alcohol_75,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,230,alcohol_76,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,231,alcohol_77,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,232,alcohol_78,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,233,alcohol_79,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,234,alcohol_80,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,235,alcohol_81,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,236,alcohol_82,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,237,alcohol_83,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,238,alcohol_84,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,239,acetone_85,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,240,acetone_86,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,241,acetone_87,Period IV Day 22,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,242,acetone_88,Period IV Day 22,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,243,acetone_89,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,244,acetone_90,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,245,acetone_91,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,246,acetone_92,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,247,acetone_93,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,248,acetone_94,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,249,acetone_95,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,250,acetone_96,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,251,air_63,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,252,air_64,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,253,air_65,Period IV Day 22,batch5,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,254,air_66,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,255,air_67,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,256,air_68,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,257,air_69,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,258,air_70,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,259,air_71,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,260,air_72,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,261,alcohol_85,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,262,alcohol_86,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,263,alcohol_87,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,264,alcohol_88,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,265,alcohol_89,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,266,alcohol_90,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,267,alcohol_91,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,268,alcohol_92,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,269,alcohol_93,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,270,alcohol_94,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,271,alcohol_95,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,0,272,alcohol_96,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,33,acetone_16,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,34,acetone_17,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,35,acetone_18,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,36,acetone_19,Period II Day 4,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,37,acetone_20,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,38,acetone_21,Period II Day 5,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,39,acetone_22,Period II Day 5,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,40,acetone_23,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,41,acetone_24,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,42,acetone_25,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,43,acetone_26,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,44,acetone_27,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,45,acetone_28,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,46,acetone_29,Period II Day 6,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,47,acetone_30,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,48,acetone_31,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,49,acetone_32,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,50,acetone_33,Period II Day 7,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,51,acetone_34,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,52,acetone_35,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,53,acetone_36,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,54,acetone_37,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,55,acetone_38,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,56,acetone_39,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,57,acetone_40,Period II Day 9,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,58,acetone_41,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,59,acetone_42,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,60,acetone_43,Period II Day 9,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,65,air_7,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,66,air_8,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,67,reference_7,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,68,reference_8,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,69,air_10,Period II Day 5,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,70,air_9,Period II Day 5,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,71,air_11,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,72,air_12,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,73,air_13,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,74,air_14,Period II Day 8,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,75,air_15,Period II Day 8,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,76,reference_9,Period II Day 8,batch2,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,77,air_16,Period II Day 9,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,78,air_17,Period II Day 9,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,84,alcohol_16,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,85,alcohol_17,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,86,alcohol_18,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,87,alcohol_19,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,1,88,alcohol_20,Period II Day 4,batch2,alcohol,alcohol,True
