architecture,split,variant,probe_variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,63,reference_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,76,reference_9,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,138,air_19,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,141,air_22,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,147,air_28,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,155,air_36,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S4_train_I_val_D1_2,CDAN+C-DANN-SEMI,Frozen CDAN+C-DANN-SEMI features + Logistic Regression,2,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
